128,1783814,1,9/11/2005
128,909164,4,2/8/2005
128,1496861,4,6/8/2005
128,534152,5,11/1/2005
128,1924795,5,25-01-2005
128,699522,1,16-02-2005
128,1522983,3,24-03-2005
128,1276712,5,15-04-2005
128,799207,4,14-06-2005
128,651807,3,4/7/2005
128,277762,4,11/7/2005
128,1990473,5,1/9/2005
128,1609187,2,3/1/2005
128,2252902,5,11/1/2005
128,1485442,5,11/1/2005
128,1107471,5,20-01-2005
128,2575787,3,14-02-2005
128,1100348,5,20-03-2005
128,1448701,5,1/4/2005
128,1461435,1,21-03-2005
128,2171359,4,24-04-2005
128,1922954,5,19-05-2005
128,1874618,1,16-12-2005
128,2620409,5,26-07-2005
129,1316887,2,30-08-2005
129,329475,5,29-01-2005
129,1450925,5,14-02-2005
129,2369115,5,28-05-2005
129,2550311,3,31-10-2005
129,1155329,4,4/11/2005
129,1617608,2,14-08-2005
129,2503713,3,20-11-2004
129,630039,4,26-02-2005
129,2490858,5,24-05-2005
129,1693092,1,10/6/2005
129,2642001,4,1/7/2005
129,1808686,5,28-10-2005
129,1980702,4,23-11-2005
129,1334401,2,30-07-2005
129,1127529,3,9/8/2005
129,2406705,1,6/9/2005
129,1719756,4,2/12/2004
129,1130641,5,16-12-2004
129,1893668,1,19-01-2005
129,622995,5,3/3/2005
129,1152376,5,8/3/2005
129,1352300,1,14-04-2005
129,1838586,1,17-08-2005
129,789965,4,8/6/2005
129,2442597,4,28-07-2005
129,2492103,4,20-12-2004
129,1076087,1,9/2/2005
129,1787280,5,27-02-2005
129,1515355,5,5/3/2005
130,1311587,4,5/4/2005
130,2436412,4,22-05-2005
130,60582,5,8/9/2005
130,2498681,5,7/7/2005
130,1549225,1,16-07-2005
130,1662625,5,1/8/2005
130,807361,4,7/1/2005
130,514618,2,14-02-2005
130,2102192,1,16-02-2005
130,371701,2,27-04-2005
130,2613105,5,7/8/2005
130,1294030,1,17-06-2005
130,21153,5,3/10/2005
130,1170034,4,18-08-2005
130,2385007,5,6/1/2005
130,1132285,3,20-03-2005
130,334959,5,26-01-2005
130,1176502,3,6/3/2005
130,448879,5,16-10-2005
130,1845480,5,8/11/2005
130,368977,5,3/12/2005
130,648643,5,6/12/2004
130,2274712,5,15-02-2005
130,2457767,4,11/3/2005
130,2355654,3,17-10-2005
130,358167,3,11/11/2005
130,374418,4,28-11-2005
130,2487092,4,5/1/2005
130,536526,3,13-02-2005
130,1181605,4,4/3/2005
131,2540684,5,13-03-2005
131,313891,5,18-03-2005
131,481241,4,23-03-2005
131,877404,4,27-03-2005
131,204101,5,14-06-2005
131,2122377,4,14-12-2005
131,1210948,3,21-12-2005
131,1203279,5,20-08-2005
131,1606864,3,2/9/2005
131,505967,5,11/11/2005
131,2190079,5,28-01-2005
131,977551,1,8/2/2005
131,681208,5,3/5/2005
131,2003656,5,19-07-2005
131,1835306,5,1/8/2005
131,1143203,4,14-11-2004
131,1031692,4,12/6/2005
131,1128196,3,18-11-2005
131,941279,3,7/7/2005
131,1083507,4,1/9/2005
131,1716976,5,4/1/2005
131,515436,1,13-02-2005
131,239678,5,2/6/2005
131,1712385,5,7/6/2005
131,2390348,3,10/10/2005
131,2491400,4,22-12-2004
131,1419621,5,31-12-2004
131,2612306,5,27-01-2005
131,2504092,5,7/3/2005
131,128293,4,10/10/2005
132,1117357,3,17-12-2005
132,1420080,5,26-11-2004
132,1288630,4,28-02-2005
132,144938,1,22-03-2005
132,645838,4,29-11-2005
132,2124888,5,3/12/2005
132,1538319,4,21-07-2005
132,953667,3,12/8/2005
132,1626770,4,30-08-2005
132,92411,5,19-04-2005
132,2192930,4,4/5/2005
132,1983863,5,29-11-2004
132,46154,5,29-11-2004
132,2343550,4,24-12-2004
132,1845488,4,17-02-2005
132,1385199,3,26-05-2005
132,2076631,2,12/10/2005
132,2322862,4,15-08-2005
132,1806884,5,20-12-2004
132,905974,4,30-01-2005
132,563237,5,2/2/2005
132,2461371,1,15-09-2005
132,933124,4,9/8/2005
132,1374023,3,29-08-2005
132,1125075,4,7/3/2005
132,1502812,3,29-04-2005
132,2311028,1,13-09-2005
132,237550,5,24-10-2005
132,788980,3,26-10-2005
132,2234041,5,15-08-2005
133,521295,3,19-01-2005
133,2115919,3,6/3/2005
133,999312,4,14-04-2005
133,1527578,4,20-04-2005
133,1302027,5,14-05-2005
133,1795694,2,9/11/2005
133,1424777,4,9/1/2005
133,2317644,5,5/3/2005
133,1687086,5,21-04-2005
133,1188337,4,29-09-2005
133,2100070,1,27-11-2005
133,2031561,1,26-07-2004
133,1176140,1,16-02-2004
133,2336133,2,5/9/2004
133,1521836,1,11/8/2004
133,117277,3,12/10/2004
133,326587,3,6/9/2004
133,1961542,3,20-04-2004
133,1041552,3,19-10-2004
133,1678346,3,11/4/2005
133,643182,2,18-07-2004
133,2182301,5,4/8/2004
133,2502669,2,10/2/2004
133,2211030,4,26-05-2004
133,603277,3,13-12-2004
133,214166,2,9/10/2005
133,1723799,3,8/4/2004
133,161893,4,11/3/2004
133,2149668,5,9/3/2005
134,575830,2,5/1/2005
134,2173816,3,7/11/2003
134,1571675,2,25-02-2004
134,516082,4,5/5/2004
134,551817,1,16-04-2004
134,352622,3,17-04-2005
134,369215,3,16-08-2004
134,922922,4,24-08-2004
134,1342387,2,16-10-2004
134,2445916,5,15-06-2005
134,1857979,4,7/11/2005
134,468582,4,8/8/2005
134,2541025,5,28-05-2004
134,266808,2,15-05-2005
134,1478381,3,26-05-2005
134,754135,5,5/8/2005
134,635607,5,8/1/2004
134,1083500,2,14-06-2004
134,507921,2,30-09-2004
134,1844503,4,9/10/2004
134,1827995,4,10/4/2005
134,1890622,3,7/3/2004
134,2181957,1,2/1/2005
134,2554745,3,12/10/2003
134,1794933,2,16-08-2004
134,1016977,4,9/10/2003
134,1659731,5,30-12-2003
134,1774516,4,9/7/2004
134,1839937,3,20-09-2004
134,379253,4,17-09-2005
135,2476665,1,16-12-2005
135,1921659,2,29-07-2005
135,174683,1,26-07-2004
135,786312,2,6/11/2004
135,501428,4,15-03-2005
135,1113160,5,12/7/2005
135,1466320,3,12/2/2004
135,631857,1,18-08-2005
135,590113,2,22-08-2004
135,2631668,3,15-05-2005
135,1602952,3,14-06-2005
135,525356,1,5/1/2004
135,1504575,2,22-07-2005
135,1261143,4,11/3/2004
135,1638070,5,11/2/2004
135,2181445,5,30-01-2004
135,276460,4,28-04-2005
135,696969,4,20-05-2005
135,342956,3,27-05-2005
135,1744913,4,9/11/2005
135,110641,5,15-12-2003
135,1741759,4,5/6/2004
135,765573,3,10/5/2004
135,2146486,4,11/8/2004
135,782949,5,22-10-2004
135,1068044,4,21-11-2004
135,1663295,2,28-05-2005
135,146078,3,26-10-2005
135,1406998,3,18-10-2004
135,2525861,3,15-03-2005
136,947397,4,16-08-2005
136,2442755,4,20-02-2004
136,2598295,3,27-03-2004
136,2632117,5,23-11-2004
136,991429,3,22-03-2005
136,1256349,5,28-10-2005
136,1777211,4,22-07-2005
136,1220290,4,27-05-2004
136,1939450,4,20-04-2004
136,172412,2,29-08-2004
136,1218364,4,19-09-2004
136,2280656,3,1/11/2004
136,2246845,1,27-07-2004
136,630920,1,25-02-2004
136,168889,4,3/10/2004
136,16121,1,26-08-2004
136,2542726,3,2/9/2004
136,1640060,4,9/4/2004
136,1260775,3,9/5/2004
136,1822240,4,22-09-2004
136,52076,4,5/10/2004
136,1511683,1,19-01-2005
136,1944630,4,18-10-2005
136,147653,5,21-06-2004
136,404378,5,1/12/2005
136,339362,4,1/1/2004
136,2262272,4,16-04-2004
136,503235,3,2/9/2005
136,1532779,4,2/2/2004
136,2340193,1,6/9/2004
137,1868355,5,20-02-2005
137,2385614,5,18-04-2005
137,113867,1,10/12/2005
137,1242367,3,15-04-2004
137,293284,3,21-02-2005
137,664105,2,3/10/2003
137,894712,1,21-03-2004
137,2556305,3,30-10-2004
137,1430431,1,20-01-2005
137,2330299,4,14-02-2005
137,732363,3,24-03-2005
137,1802239,4,11/11/2003
137,118031,5,23-03-2004
137,1189807,4,28-06-2004
137,914338,1,4/4/2005
137,2435667,5,17-06-2004
137,1807040,1,9/11/2003
137,2646115,3,7/10/2003
137,2408262,4,29-04-2004
137,727242,1,28-01-2005
137,2233113,1,1/6/2005
137,331562,4,27-09-2005
137,719342,1,17-05-2004
137,2354925,3,28-05-2004
137,1662714,1,18-04-2004
137,1567202,1,3/5/2005
137,1110571,3,5/5/2005
137,1231308,5,23-06-2005
137,1657133,1,7/12/2005
137,2209618,3,25-12-2003
138,1663779,3,20-09-2004
138,2048442,3,28-12-2004
138,2633970,3,1/2/2005
138,1223817,2,2/6/2005
138,571702,3,21-07-2004
138,2636960,3,26-07-2005
138,226108,3,13-01-2004
138,1856275,3,30-09-2004
138,1272379,1,19-01-2005
138,2191732,3,16-04-2005
138,1178418,3,4/10/2005
138,1264958,3,9/2/2004
138,645800,3,21-09-2004
138,1184323,1,28-09-2004
138,358452,2,10/1/2005
138,1132940,3,19-03-2004
138,1792741,1,7/1/2005
138,237926,3,24-03-2005
138,1314869,2,19-09-2005
138,2220239,1,28-05-2004
138,1261084,4,24-11-2003
138,1844915,1,7/6/2004
138,622282,2,14-09-2004
138,164845,1,4/3/2005
138,296982,5,1/5/2005
138,342103,4,20-10-2005
138,555509,3,14-11-2005
138,2558951,1,18-08-2004
138,521082,3,18-07-2004
138,762249,4,13-01-2004
139,1433307,5,30-08-2004
139,607531,3,26-12-2003
139,556633,3,23-02-2004
139,1420643,4,19-02-2004
139,2437405,3,19-10-2004
139,2048858,5,25-09-2005
139,688463,5,18-12-2005
139,2029758,3,11/4/2004
139,2237185,3,17-09-2003
139,1108687,1,12/3/2004
139,1800072,2,10/9/2004
139,1981880,5,17-09-2004
139,1829475,2,10/12/2004
139,109725,3,23-01-2005
139,1118398,3,19-12-2005
139,320468,4,20-12-2005
139,245488,3,20-08-2004
139,2320264,3,10/3/2004
139,1833412,3,21-06-2004
139,437793,3,20-02-2005
139,1243410,3,30-04-2004
139,1466772,4,10/8/2005
139,1955565,4,23-04-2004
139,1411663,3,1/11/2004
139,1804816,1,3/1/2005
139,1679204,2,19-01-2005
139,2080766,5,28-03-2005
139,806318,5,25-06-2005
139,1821956,2,11/9/2005
139,1844669,5,13-10-2005
140,2574320,3,7/12/2005
140,453366,5,29-07-2004
140,555955,5,2/6/2004
140,736671,4,21-04-2004
140,1554836,3,31-10-2005
140,499098,3,12/7/2005
140,2086856,4,8/6/2004
140,2439493,1,22-11-2003
140,875184,1,25-02-2004
140,2103259,2,6/5/2004
140,1341902,5,1/11/2004
140,2038947,2,14-12-2004
140,1171677,3,28-06-2005
140,959020,2,22-11-2005
140,1836216,3,23-07-2005
140,2494075,1,17-08-2004
140,2357365,1,25-02-2004
140,735094,3,15-04-2004
140,44887,5,9/12/2003
140,457692,4,28-06-2004
140,147428,3,8/12/2004
140,313975,5,15-06-2005
140,511913,4,19-10-2005
140,2381752,3,2/8/2005
140,1882748,4,30-08-2005
140,2078752,4,22-06-2005
140,497052,5,17-11-2005
140,2227565,4,19-02-2005
140,1684305,4,17-08-2005
140,225338,3,29-11-2004
141,766180,2,14-10-2005
141,762111,4,4/11/2005
141,1948924,3,27-12-2005
141,2533891,3,16-08-2004
141,276182,1,25-09-2003
141,1241521,2,15-08-2004
141,29478,3,9/2/2005
141,514172,4,16-02-2005
141,1563935,1,28-07-2005
141,1330405,1,22-06-2004
141,2254863,1,10/6/2005
141,1656839,2,14-10-2005
141,1138055,2,2/11/2005
141,632346,5,14-02-2004
141,2387537,1,14-01-2004
141,608271,2,2/8/2004
141,976642,5,17-08-2004
141,2586052,1,4/10/2004
141,2287503,1,7/10/2004
141,1770331,1,31-03-2005
141,589626,4,5/4/2005
141,58489,1,12/4/2005
141,2445775,5,27-04-2005
141,1654621,4,17-05-2005
141,1503174,2,27-10-2005
141,1509270,4,12/11/2005
141,2162676,1,1/8/2005
141,2149408,3,12/12/2003
141,656811,4,16-03-2004
141,1914507,4,17-05-2005
142,471023,4,10/12/2005
142,1024854,3,7/12/2003
142,1079431,3,16-03-2004
142,56565,1,7/9/2005
142,2565182,2,23-11-2004
142,1130061,3,26-04-2005
142,1344118,5,14-01-2004
142,1771252,2,4/3/2004
142,2264426,4,22-10-2003
142,1611298,2,8/6/2004
142,2173247,4,26-10-2004
142,1718989,5,31-01-2005
142,946156,4,10/3/2005
142,2144094,4,21-03-2005
142,2272653,4,8/7/2005
142,1706535,2,26-05-2004
142,1422693,2,5/4/2004
142,1574207,4,8/11/2004
142,394817,4,23-12-2004
142,2294928,5,21-04-2005
142,1028463,1,30-06-2004
142,1874875,5,15-04-2004
142,959039,1,30-08-2005
142,2042560,3,10/9/2004
142,22575,5,14-04-2004
142,321059,4,20-03-2004
142,155622,3,13-07-2004
142,461075,1,22-09-2004
142,2497159,3,10/10/2004
142,111074,3,31-12-2004
143,181567,4,3/1/2005
143,2236981,2,22-03-2005
143,2236554,1,16-06-2005
143,1796943,5,31-03-2004
143,599164,3,18-08-2005
143,1792247,1,26-10-2003
143,348367,4,23-11-2004
143,1236142,3,6/3/2005
143,1351631,3,5/10/2005
143,221619,1,18-10-2005
143,2360874,1,28-11-2003
143,1402149,4,7/6/2004
143,986993,4,15-06-2004
143,2027274,5,23-09-2004
143,1903324,1,13-05-2004
143,477846,5,13-09-2004
143,1778192,4,26-06-2005
143,1270144,3,19-09-2005
143,511112,4,25-09-2005
143,2633545,3,17-07-2005
143,184751,5,5/6/2005
143,729321,2,9/12/2004
143,1829220,3,27-06-2004
143,67658,3,19-01-2005
143,1377751,3,16-12-2003
143,804482,1,10/1/2004
143,2425741,1,7/6/2004
143,686629,2,3/6/2004
143,2317411,4,27-06-2004
143,59374,4,31-10-2004
144,108756,2,24-01-2005
144,2382315,2,25-05-2005
144,2640999,1,24-10-2005
144,495324,5,30-11-2003
144,1788855,3,29-05-2004
144,975188,4,7/9/2004
144,247305,1,10/6/2004
144,1893197,3,11/11/2005
144,180318,3,28-11-2005
144,1498712,2,25-05-2004
144,2342718,3,5/8/2005
144,2423082,1,12/4/2004
144,2027969,1,2/9/2004
144,597776,4,21-11-2004
144,751824,2,15-05-2005
144,711644,3,29-11-2005
144,2627800,3,15-11-2003
144,2098455,4,19-02-2004
144,1828803,2,22-11-2004
144,504989,3,15-03-2005
144,1425403,4,6/6/2005
144,1891060,3,13-08-2004
144,942444,4,6/9/2005
144,489973,2,7/6/2004
144,1280119,4,8/3/2005
144,1862311,4,4/4/2005
144,2409822,4,7/9/2004
144,1936796,3,22-05-2005
144,1677869,4,20-11-2005
144,1763736,5,24-05-2004
145,2092541,5,6/1/2004
145,678815,5,28-08-2004
145,2127497,4,18-10-2004
145,152035,5,29-12-2004
145,2099714,5,9/3/2005
145,1005654,5,3/10/2005
145,767232,5,14-06-2004
145,2265567,3,12/5/2004
145,1226789,4,18-02-2004
145,355742,4,7/12/2005
145,1064641,1,21-12-2005
145,1254977,3,6/4/2004
145,240414,3,25-03-2004
145,2417914,3,21-03-2004
145,792155,4,1/12/2003
145,2290594,3,22-05-2004
145,469822,1,15-06-2004
145,1500112,4,16-12-2003
145,1810512,2,30-09-2004
145,2116941,4,12/11/2005
145,672989,2,9/5/2004
145,2309924,1,21-11-2004
145,974529,4,23-11-2004
145,1819695,1,26-06-2005
145,780320,3,26-01-2004
145,136232,1,24-02-2004
145,1278029,3,13-07-2004
145,285703,3,14-09-2004
145,2321388,1,10/5/2004
145,469525,3,5/6/2004
146,1230971,3,30-12-2003
146,815212,1,29-11-2004
146,1317982,2,2/2/2005
146,1369857,2,11/2/2005
146,2252770,5,6/6/2005
146,1356107,3,28-07-2005
146,719467,1,21-08-2004
146,2165992,3,9/12/2004
146,1580125,5,23-03-2005
146,2604818,4,14-10-2005
146,1767072,4,25-07-2005
146,1915249,3,25-01-2004
146,39953,4,4/10/2004
146,953658,3,4/11/2004
146,595870,1,29-01-2005
146,2415495,5,14-05-2005
146,1641063,4,23-10-2005
146,650986,3,20-02-2004
146,1742476,3,31-01-2004
146,824277,4,26-02-2004
146,2564111,5,23-11-2004
146,2186090,3,31-03-2005
146,381588,3,19-07-2005
146,1763857,2,8/5/2004
146,414536,5,13-03-2004
146,1953510,5,13-09-2004
146,1509600,2,8/10/2004
146,840147,1,18-10-2004
146,1428028,1,16-11-2004
146,1001701,3,10/1/2005
147,1889229,1,2/2/2005
147,1450660,3,7/10/2005
147,1008517,3,3/11/2005
147,2253129,4,4/2/2005
147,783154,4,1/7/2004
147,994370,4,4/11/2004
147,674255,4,26-12-2004
147,1897721,3,23-03-2005
147,2552319,2,3/4/2005
147,1106863,3,26-04-2004
147,1470123,3,7/7/2004
147,1391057,5,6/7/2004
147,862644,5,29-05-2004
147,97736,4,10/5/2005
147,1871595,5,28-06-2005
147,1347835,3,29-06-2004
147,1630571,4,6/10/2004
147,2303793,1,1/5/2005
147,1497596,3,20-12-2003
147,2317770,3,25-05-2004
147,1287180,3,27-05-2004
147,165377,2,8/3/2005
147,550777,3,26-03-2005
147,1725081,3,3/8/2004
147,2518826,1,24-05-2004
147,1017975,1,29-07-2004
147,1664010,4,13-10-2005
147,1138626,3,6/12/2005
147,1148103,1,16-07-2004
147,2604150,2,29-07-2004
148,1027674,3,21-12-2003
148,2542463,1,16-02-2005
148,984085,4,2/10/2005
148,2173328,3,26-07-2005
148,2164523,3,10/8/2004
148,1621350,3,10/7/2005
148,2041239,3,3/8/2004
148,910244,4,25-08-2005
148,329958,1,15-02-2004
148,1300733,2,10/8/2004
148,872126,3,21-05-2004
148,1848148,5,13-08-2004
148,2453949,3,2/3/2005
148,2107976,3,11/3/2005
148,896532,4,13-03-2005
148,152955,4,21-04-2005
148,1642196,3,24-05-2004
148,1474405,1,29-03-2004
148,4456,1,20-01-2005
148,2290290,3,7/2/2005
148,919028,4,15-03-2005
148,209297,3,13-02-2004
148,1465414,4,2/6/2004
148,1604903,4,9/4/2004
148,552997,3,7/2/2005
148,2237597,3,28-06-2005
148,2256611,3,28-11-2005
148,578699,2,21-06-2004
148,1186572,1,19-12-2003
148,2289721,2,2/5/2004
149,1649046,5,28-04-2004
149,218719,3,30-03-2004
149,873713,1,25-10-2004
149,2332315,3,6/9/2005
149,1781536,5,2/8/2005
149,538373,1,23-06-2005
149,1963576,5,9/7/2004
149,75010,3,30-08-2005
149,1861592,2,7/9/2004
149,1474385,3,18-07-2004
149,649804,3,3/11/2004
149,1772573,3,23-09-2005
149,507140,3,23-04-2004
149,1653016,2,31-10-2003
149,402321,5,28-02-2005
149,942709,4,25-07-2005
149,52856,1,9/8/2005
149,2357769,1,8/5/2004
149,767518,1,25-04-2004
149,1301819,3,11/3/2005
149,1514635,4,7/6/2005
149,1517519,5,31-05-2004
149,1858316,2,27-07-2005
149,515351,3,10/11/2003
149,2331622,4,19-01-2004
149,195378,3,2/6/2004
149,853289,5,23-02-2005
149,2212303,4,25-03-2005
149,851078,3,17-08-2005
149,1980190,4,14-06-2004
150,584893,5,3/11/2005
150,622482,1,1/2/2004
150,2522005,5,10/5/2004
150,738784,1,31-08-2004
150,626050,2,1/1/2005
150,1295665,1,8/2/2005
150,1998180,4,24-06-2004
150,2044807,2,25-09-2004
150,2159887,1,23-10-2004
150,1935793,1,23-03-2005
150,1373923,4,24-09-2005
150,15288,5,18-07-2005
150,2054870,5,3/11/2003
150,532439,5,22-02-2004
150,1761853,5,17-04-2004
150,923268,4,30-07-2005
150,1634710,3,3/8/2005
150,2078245,5,3/9/2004
150,1373441,3,24-10-2004
150,442075,4,22-09-2005
150,1679748,2,2/5/2004
150,1203959,2,24-03-2004
150,855878,2,19-07-2004
150,738804,4,20-03-2004
150,334429,4,9/2/2005
150,1063873,4,21-09-2005
150,1323128,1,18-10-2005
150,1245472,3,30-07-2004
150,837693,4,24-01-2004
150,56565,3,2/8/2004
